"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1362245400,"Mar 2 2013","complete",NA,"Wigan Athletic","Liverpool",0.77,1.15,0.95,1.47,0,4,4,3,0,3,"","2,18,34,49",4,3,2,0,2,0,16,9,12,8,4,1,11,15,53,47,3.38,0,0,"5:30pm",2013-03-02,3,2013,"2012-13"
1362326400,"Mar 3 2013","complete",NA,"Tottenham Hotspur","Arsenal",1.92,1.54,2,1.84,2,1,3,2,2,0,"37,39","51",4,6,3,0,1,0,12,11,6,7,6,4,17,13,48,52,2.35,0,1,"4:00pm",2013-03-03,3,2013,"2012-13"
1362427200,"Mar 4 2013","complete",NA,"Aston Villa","Manchester City",1,1.77,1.05,1.74,0,1,1,1,0,1,"","45'1",6,5,2,0,0,0,11,21,2,9,9,12,12,14,46,54,2.39,0,0,"8:00pm",2013-03-04,3,2013,"2012-13"
1362841200,"Mar 9 2013","complete",NA,"Norwich City","Southampton",1.64,0.71,1.63,0.84,0,0,0,0,0,0,"","",1,7,2,0,3,0,5,16,4,8,1,8,9,10,46,54,3.04,0,0,"3:00pm",2013-03-09,3,2013,"2012-13"
1362841200,"Mar 9 2013","complete",NA,"Queens Park Rangers","Sunderland",0.71,0.93,0.74,0.84,3,1,4,2,1,1,"30,70,90","20",4,5,0,0,2,0,16,8,9,4,7,4,4,19,49,51,2.39,0,1,"3:00pm",2013-03-09,3,2013,"2012-13"
1362841200,"Mar 9 2013","complete",NA,"Reading","Aston Villa",1.29,0.79,1.05,1.11,1,2,3,3,1,2,"32","33,45",6,1,2,0,3,0,11,19,5,8,6,11,8,7,48,52,3.47,0,0,"3:00pm",2013-03-09,3,2013,"2012-13"
1362841200,"Mar 9 2013","complete",NA,"West Bromwich Albion","Swansea City",1.86,1.14,1.63,1.05,2,1,3,2,1,1,"40,61","33",3,3,1,0,1,0,14,10,8,5,6,5,9,10,45,55,2.18,0,1,"3:00pm",2013-03-09,3,2013,"2012-13"
1362927600,"Mar 10 2013","complete",NA,"Newcastle United","Stoke City",1.57,0.64,1.47,0.74,2,1,3,0,0,0,"73,90'2","67",14,4,1,0,1,0,17,9,5,5,12,4,10,14,58,42,2.4,0,1,"3:00pm",2013-03-10,3,2013,"2012-13"
1362931200,"Mar 10 2013","complete",NA,"Liverpool","Tottenham Hotspur",1.71,1.86,1.74,1.79,3,2,5,2,1,1,"21,66,82","45,53",1,4,1,0,1,0,12,16,6,10,6,6,9,8,46,54,3.04,0,1,"4:00pm",2013-03-10,3,2013,"2012-13"
1363437900,"Mar 16 2013","complete",NA,"Everton","Manchester City",1.93,1.86,2.21,1.74,2,0,2,1,1,0,"32,90'4","",13,6,4,1,3,0,12,18,6,12,6,6,15,11,58,42,2.68,0,1,"12:45pm",2013-03-16,3,2013,"2012-13"
1363446000,"Mar 16 2013","complete",NA,"Aston Villa","Queens Park Rangers",0.93,0.71,1.05,0.58,3,2,5,2,1,1,"45'3,59,81","23,73",9,6,3,0,2,0,11,19,7,12,4,7,16,10,58,42,2.39,0,1,"3:00pm",2013-03-16,3,2013,"2012-13"
1363446000,"Mar 16 2013","complete",NA,"Southampton","Liverpool",1.21,1.29,1.32,1.47,3,1,4,3,2,1,"6,33,80","45'1",7,5,0,0,1,0,18,9,13,7,5,2,10,10,50,50,3,0,1,"3:00pm",2013-03-16,3,2013,"2012-13"
1363446000,"Mar 16 2013","complete",NA,"Stoke City","West Bromwich Albion",1.71,1,1.47,0.95,0,0,0,0,0,0,"","",7,1,2,0,2,0,14,10,6,6,8,4,15,10,59,41,2.65,0,0,"3:00pm",2013-03-16,3,2013,"2012-13"
1363446000,"Mar 16 2013","complete",NA,"Swansea City","Arsenal",1.71,1.43,1.37,1.84,0,2,2,0,0,0,"","74,90'1",3,7,1,0,1,0,10,16,3,12,7,4,2,7,54,46,2.75,0,0,"3:00pm",2013-03-16,3,2013,"2012-13"
1363455000,"Mar 16 2013","complete",NA,"Manchester United","Reading",2.79,0.36,2.53,0.42,1,0,1,1,1,0,"21","",5,4,0,0,2,0,18,6,9,2,9,4,5,16,60,40,3.29,0,1,"5:30pm",2013-03-16,3,2013,"2012-13"
1363527000,"Mar 17 2013","complete",NA,"Sunderland","Norwich City",1.21,0.64,1.21,0.68,1,1,2,2,1,1,"40","26",5,9,1,0,3,1,18,8,10,4,8,4,11,12,65,35,2.57,0,0,"1:30pm",2013-03-17,3,2013,"2012-13"
1363532400,"Mar 17 2013","complete",NA,"Tottenham Hotspur","Fulham",2,0.86,2,1,0,1,1,0,0,0,"","52",5,5,1,0,1,0,13,7,7,3,6,4,10,5,58,42,2.86,0,0,"3:00pm",2013-03-17,3,2013,"2012-13"
1363536000,"Mar 17 2013","complete",NA,"Chelsea","West Ham United",2,0.79,2.16,0.68,2,0,2,1,1,0,"19,50","",5,5,0,0,2,0,25,16,15,10,10,6,5,14,53,47,2.72,0,1,"4:00pm",2013-03-17,3,2013,"2012-13"
1363536000,"Mar 17 2013","complete",NA,"Wigan Athletic","Newcastle United",0.71,0.57,0.95,0.68,2,1,3,1,1,0,"18,90","72",7,3,1,0,2,0,14,10,11,5,3,5,7,12,49,51,3.36,0,1,"4:00pm",2013-03-17,3,2013,"2012-13"
1364647500,"Mar 30 2013","complete",NA,"Sunderland","Manchester United",1.2,2.29,1.21,2.16,0,1,1,1,0,1,"","27",3,6,3,0,1,0,10,11,5,7,5,4,11,8,48,52,2.75,0,0,"12:45pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"Arsenal","Reading",1.93,0.33,2,0.42,4,1,5,1,1,0,"11,48,67,77","68",11,3,0,0,1,0,25,5,16,3,9,2,9,14,64,36,3.27,0,1,"3:00pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"Manchester City","Newcastle United",2.36,0.53,2.37,0.68,4,0,4,2,2,0,"41,45'2,56,70","",9,2,0,0,2,0,20,6,12,2,8,4,6,8,66,34,3.14,0,1,"3:00pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"Southampton","Chelsea",1.33,1.71,1.32,1.79,2,1,3,3,2,1,"23,35","33",7,7,2,0,1,0,14,8,9,5,5,3,12,6,55,45,2.87,0,1,"3:00pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"Swansea City","Tottenham Hotspur",1.6,1.73,1.37,1.79,1,2,3,2,0,2,"71","8,21",5,2,2,0,4,0,12,10,4,8,8,2,5,10,55,45,3.3,0,0,"3:00pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"West Ham United","West Bromwich Albion",1.57,1,1.74,0.95,3,1,4,2,2,0,"16,28,80","87",5,3,1,0,1,1,15,19,9,13,6,6,9,13,49,51,2.8,0,1,"3:00pm",2013-03-30,3,2013,"2012-13"
1364655600,"Mar 30 2013","complete",NA,"Wigan Athletic","Norwich City",0.87,0.67,0.95,0.68,1,0,1,0,0,0,"81","",10,3,1,0,2,0,14,10,7,6,7,4,13,9,47,53,3.14,0,1,"3:00pm",2013-03-30,3,2013,"2012-13"
1364664600,"Mar 30 2013","complete",NA,"Everton","Stoke City",2,0.6,2.21,0.74,1,0,1,1,1,0,"28","",4,3,1,0,3,0,16,11,10,6,6,5,13,18,59,41,2.43,0,1,"5:30pm",2013-03-30,3,2013,"2012-13"
1364733000,"Mar 31 2013","complete",NA,"Aston Villa","Liverpool",1.07,1.2,1.05,1.47,1,2,3,1,1,0,"31","47,60",7,8,1,0,1,0,11,18,8,14,3,4,9,8,53,47,2.94,0,0,"12:30pm",2013-03-31,3,2013,"2012-13"
1364842800,"Apr 1 2013","complete",NA,"Fulham","Queens Park Rangers",1.5,0.67,1.26,0.58,3,2,5,4,3,1,"8,22,41","45,51",3,6,2,1,1,0,11,21,7,13,4,8,11,7,54,46,2.76,0,1,"7:00pm",2013-04-01,4,2013,"2012-13"
1365248700,"Apr 6 2013","complete",NA,"Reading","Southampton",1.2,0.73,1.05,0.84,0,2,2,1,0,1,"","35,72",8,4,0,0,0,0,9,13,4,5,5,8,5,11,38,62,3.54,0,0,"11:45am",2013-04-06,4,2013,"2012-13"
1365256800,"Apr 6 2013","complete",NA,"Norwich City","Swansea City",1.6,1.07,1.63,1.05,2,2,4,2,1,1,"40,60","35,75",2,5,5,0,3,0,12,17,9,10,3,7,8,16,43,57,2.04,0,0,"2:00pm",2013-04-06,4,2013,"2012-13"
1365256800,"Apr 6 2013","complete",NA,"Stoke City","Aston Villa",1.67,0.93,1.47,1.11,1,3,4,1,0,1,"80","9,87,90'1",4,2,3,0,1,0,7,12,3,9,4,3,15,10,45,55,2.8,0,0,"2:00pm",2013-04-06,4,2013,"2012-13"
1365256800,"Apr 6 2013","complete",NA,"West Bromwich Albion","Arsenal",1.93,1.53,1.63,1.84,1,2,3,1,0,1,"71","20,50",6,4,2,0,4,1,18,12,7,7,11,5,7,15,54,46,2.34,0,0,"2:00pm",2013-04-06,4,2013,"2012-13"
1365337800,"Apr 7 2013","complete",NA,"Liverpool","West Ham United",1.8,0.73,1.74,0.68,0,0,0,0,0,0,"","",12,2,0,0,1,0,20,11,13,5,7,6,8,4,63,37,2.63,0,0,"12:30pm",2013-04-07,4,2013,"2012-13"
1365339900,"Apr 7 2013","complete",NA,"Tottenham Hotspur","Everton",1.87,1.29,2,1.11,2,2,4,2,1,1,"1,87","15,53",7,6,1,0,1,0,19,10,10,6,9,4,13,8,55,45,2.56,0,0,"1:05pm",2013-04-07,4,2013,"2012-13"
1365343200,"Apr 7 2013","complete",NA,"Chelsea","Sunderland",2.07,0.87,2.16,0.84,2,1,3,1,0,1,"47,55","45",8,5,0,0,2,0,15,8,8,4,7,4,9,15,51,49,2.9,0,1,"2:00pm",2013-04-07,4,2013,"2012-13"
1365343200,"Apr 7 2013","complete",NA,"Newcastle United","Fulham",1.67,1,1.47,1,1,0,1,0,0,0,"90'3","",10,3,2,0,2,0,21,6,11,4,10,2,14,11,49,51,2.97,0,1,"2:00pm",2013-04-07,4,2013,"2012-13"
1365347400,"Apr 7 2013","complete",NA,"Queens Park Rangers","Wigan Athletic",0.87,1,0.74,0.95,1,1,2,0,0,0,"85","90'4",2,10,2,1,3,0,7,17,3,11,4,6,9,12,38,62,2.53,0,0,"3:10pm",2013-04-07,4,2013,"2012-13"
1365447600,"Apr 8 2013","complete",NA,"Manchester United","Manchester City",2.8,1.73,2.53,1.74,1,2,3,0,0,0,"59","52,78",9,4,3,0,5,0,17,10,8,6,9,4,13,18,44,56,2.97,0,0,"7:00pm",2013-04-08,4,2013,"2012-13"
1365861600,"Apr 13 2013","complete",NA,"Arsenal","Norwich City",2,0.63,2,0.68,3,1,4,0,0,0,"85,88,90'1","56",9,3,1,0,2,0,11,6,8,6,3,0,8,10,55,45,3.34,0,1,"2:00pm",2013-04-13,4,2013,"2012-13"
1365861600,"Apr 13 2013","complete",NA,"Aston Villa","Fulham",1,0.94,1.05,1,1,1,2,0,0,0,"55","66",8,5,1,0,2,0,16,9,8,4,8,5,5,15,50,50,2.66,0,0,"2:00pm",2013-04-13,4,2013,"2012-13"
1365861600,"Apr 13 2013","complete",NA,"Everton","Queens Park Rangers",2.06,0.63,2.21,0.58,2,0,2,1,1,0,"40,56","",13,5,3,0,3,0,15,9,5,4,10,5,6,12,61,39,2.85,0,1,"2:00pm",2013-04-13,4,2013,"2012-13"
1365861600,"Apr 13 2013","complete",NA,"Reading","Liverpool",1.13,1.31,1.05,1.47,0,0,0,0,0,0,"","",4,9,2,0,1,0,8,27,6,16,2,11,9,8,46,54,3.41,0,0,"2:00pm",2013-04-13,4,2013,"2012-13"
1365861600,"Apr 13 2013","complete",NA,"Southampton","West Ham United",1.44,0.75,1.32,0.68,1,1,2,0,0,0,"59","66",7,4,2,0,3,0,16,7,5,3,11,4,10,17,48,52,2.44,0,0,"2:00pm",2013-04-13,4,2013,"2012-13"
1365937200,"Apr 14 2013","complete",NA,"Newcastle United","Sunderland",1.75,0.81,1.47,0.84,0,3,3,1,0,1,"","27,74,82",10,9,3,0,2,0,16,9,10,8,6,1,14,7,54,46,2.81,0,0,"11:00am",2013-04-14,4,2013,"2012-13"
1365944700,"Apr 14 2013","complete",NA,"Stoke City","Manchester United",1.56,2.33,1.47,2.16,0,2,2,1,0,1,"","4,66",3,7,1,0,1,0,14,11,5,5,9,6,9,9,42,58,2.72,0,0,"1:05pm",2013-04-14,4,2013,"2012-13"
1366137900,"Apr 16 2013","complete",NA,"Arsenal","Everton",2.06,1.27,2,1.11,0,0,0,0,0,0,"","",8,1,2,0,3,0,11,11,7,6,4,5,11,12,45,55,3.34,0,0,"6:45pm",2013-04-16,4,2013,"2012-13"
1366224300,"Apr 17 2013","complete",NA,"West Ham United","Manchester United",1.67,2.38,1.74,2.16,2,2,4,2,1,1,"17,55","31,77",2,5,1,0,0,0,11,16,5,10,6,6,9,7,47,53,3,0,0,"6:45pm",2013-04-17,4,2013,"2012-13"
1366224300,"Apr 17 2013","complete",NA,"Manchester City","Wigan Athletic",2.4,1,2.37,0.95,1,0,1,0,0,0,"83","",5,4,2,0,1,0,11,9,5,7,6,2,12,5,52,48,2.94,0,1,"6:45pm",2013-04-17,4,2013,"2012-13"
1366225200,"Apr 17 2013","complete",NA,"Fulham","Chelsea",1.6,1.6,1.26,1.79,0,3,3,2,0,2,"","30,43,71",6,5,2,0,1,0,12,14,8,11,4,3,11,10,49,51,3,0,0,"7:00pm",2013-04-17,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"West Bromwich Albion","Newcastle United",1.81,0.5,1.63,0.68,1,1,2,1,0,1,"64","9",15,2,0,0,2,0,9,11,5,7,4,4,11,10,53,47,2.91,0,0,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"Swansea City","Southampton",1.5,0.88,1.37,0.84,0,0,0,0,0,0,"","",7,2,0,0,0,0,15,10,8,6,7,4,11,13,51,49,3.35,0,0,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"Sunderland","Everton",1.13,1.25,1.21,1.11,1,0,1,1,1,0,"45'1","",3,9,1,0,2,0,9,9,5,6,4,3,7,15,52,48,2.35,0,1,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"Queens Park Rangers","Stoke City",0.88,0.56,0.74,0.74,0,2,2,1,0,1,"","42,77",5,5,1,0,2,0,26,13,12,6,14,7,8,15,55,45,2.04,0,0,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"Norwich City","Reading",1.56,0.31,1.63,0.42,2,1,3,0,0,0,"50,51","72",8,8,2,0,3,0,20,15,10,7,10,8,8,12,48,52,2.5,0,1,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"Fulham","Arsenal",1.5,1.63,1.26,1.84,0,1,1,1,0,1,"","43",7,3,0,1,2,1,8,11,6,8,2,3,13,8,37,63,2.6,0,0,"2:00pm",2013-04-20,4,2013,"2012-13"
1366466400,"Apr 20 2013","complete",NA,"West Ham United","Wigan Athletic",1.63,0.94,1.74,0.95,2,0,2,1,1,0,"21,80","",3,6,3,0,1,0,19,19,13,11,6,8,13,10,54,46,2.85,0,1,"2:00pm",2013-04-20,4,2013,"2012-13"
1366547400,"Apr 21 2013","complete",NA,"Tottenham Hotspur","Manchester City",1.81,1.81,2,1.74,3,1,4,1,0,1,"75,79,82","5",4,5,3,0,3,0,12,12,9,8,3,4,11,10,51,49,2.47,0,1,"12:30pm",2013-04-21,4,2013,"2012-13"
1366556400,"Apr 21 2013","complete",NA,"Liverpool","Chelsea",1.75,1.69,1.74,1.79,2,2,4,1,0,1,"52,90'6","26,57",8,5,5,0,2,0,24,11,13,8,11,3,8,11,49,51,2.91,0,0,"3:00pm",2013-04-21,4,2013,"2012-13"
1366657200,"Apr 22 2013","complete",NA,"Manchester United","Aston Villa",2.63,1.06,2.53,1.11,3,0,3,3,3,0,"2,13,33","",5,3,1,0,0,0,11,9,6,6,5,3,10,6,56,44,3.5,0,1,"7:00pm",2013-04-22,4,2013,"2012-13"
1367063100,"Apr 27 2013","complete",NA,"Manchester City","West Ham United",2.44,0.76,2.37,0.68,2,1,3,1,1,0,"28,83","90'4",9,4,1,0,3,0,17,10,11,7,6,3,9,7,55,45,2.56,0,1,"11:45am",2013-04-27,4,2013,"2012-13"
1367071200,"Apr 27 2013","complete",NA,"Everton","Fulham",2.12,0.94,2.21,1,1,0,1,1,1,0,"16","",7,2,1,0,3,0,19,7,11,3,8,4,12,16,58,42,2.79,0,1,"2:00pm",2013-04-27,4,2013,"2012-13"
1367071200,"Apr 27 2013","complete",NA,"Southampton","West Bromwich Albion",1.41,0.94,1.32,0.95,0,3,3,1,0,1,"","6,67,77",7,6,2,2,2,1,17,12,5,10,12,2,9,11,54,46,2.73,0,0,"2:00pm",2013-04-27,4,2013,"2012-13"
1367071200,"Apr 27 2013","complete",NA,"Stoke City","Norwich City",1.47,0.59,1.47,0.68,1,0,1,0,0,0,"46","",6,3,4,0,2,0,13,6,5,0,8,6,10,8,50,50,2.56,0,1,"2:00pm",2013-04-27,4,2013,"2012-13"
1367071200,"Apr 27 2013","complete",NA,"Wigan Athletic","Tottenham Hotspur",1,1.81,0.95,1.79,2,2,4,2,1,1,"11,49","9,89",3,3,3,0,1,0,7,16,5,9,2,7,12,10,35,65,3.32,0,0,"2:00pm",2013-04-27,4,2013,"2012-13"
1367080200,"Apr 27 2013","complete",NA,"Newcastle United","Liverpool",1.65,1.29,1.47,1.47,0,6,6,2,0,2,"","3,17,54,60,74,76",5,7,3,1,2,0,6,12,3,11,3,1,13,7,53,47,3.03,0,0,"4:30pm",2013-04-27,4,2013,"2012-13"
1367152200,"Apr 28 2013","complete",NA,"Reading","Queens Park Rangers",1.12,0.59,1.05,0.58,0,0,0,0,0,0,"","",9,7,0,0,2,0,14,16,8,6,6,10,12,14,47,53,3,0,0,"12:30pm",2013-04-28,4,2013,"2012-13"
1367157600,"Apr 28 2013","complete",NA,"Chelsea","Swansea City",2.13,1.06,2.16,1.05,2,0,2,2,2,0,"44,45'2","",6,3,1,0,3,0,23,12,16,9,7,3,9,10,52,48,2.57,0,1,"2:00pm",2013-04-28,4,2013,"2012-13"
1367161200,"Apr 28 2013","complete",NA,"Arsenal","Manchester United",2,2.29,2,2.16,1,1,2,2,1,1,"2","44",7,2,3,0,5,0,20,12,14,7,6,5,10,11,48,52,3.42,0,0,"3:00pm",2013-04-28,4,2013,"2012-13"
1367262000,"Apr 29 2013","complete",NA,"Aston Villa","Sunderland",1,0.94,1.05,0.84,6,1,7,3,2,1,"31,38,55,60,72,89","33",4,4,0,0,3,1,19,8,16,5,3,3,10,15,53,47,2.62,0,1,"7:00pm",2013-04-29,4,2013,"2012-13"
1367676000,"May 4 2013","complete",NA,"West Ham United","Newcastle United",1.71,0.53,1.74,0.68,0,0,0,0,0,0,"","",7,3,1,0,2,0,10,12,4,7,6,5,12,11,49,51,3.09,0,0,"2:00pm",2013-05-04,5,2013,"2012-13"
1367676000,"May 4 2013","complete",NA,"West Bromwich Albion","Wigan Athletic",1.76,0.88,1.63,0.95,2,3,5,2,1,1,"29,50","39,58,80",7,5,4,0,3,0,18,14,12,9,6,5,9,7,47,53,2.56,0,0,"2:00pm",2013-05-04,5,2013,"2012-13"
1367676000,"May 4 2013","complete",NA,"Swansea City","Manchester City",1.47,1.71,1.37,1.74,0,0,0,0,0,0,"","",4,4,0,0,0,0,8,13,2,9,6,4,9,11,44,56,2.74,0,0,"2:00pm",2013-05-04,5,2013,"2012-13"
1367676000,"May 4 2013","complete",NA,"Norwich City","Aston Villa",1.65,1,1.63,1.11,1,2,3,0,0,0,"74","55,89",6,5,2,0,3,0,10,13,5,7,5,6,16,13,57,43,2.83,0,0,"2:00pm",2013-05-04,5,2013,"2012-13"
1367676000,"May 4 2013","complete",NA,"Fulham","Reading",1.41,0.29,1.26,0.42,2,4,6,1,0,1,"70,77","12,62,75,83",3,3,2,0,1,0,19,22,6,8,13,14,14,7,48,52,2.82,0,0,"2:00pm",2013-05-04,5,2013,"2012-13"
1367677800,"May 4 2013","complete",NA,"Tottenham Hotspur","Southampton",1.88,0.88,2,0.84,1,0,1,0,0,0,"86","",5,5,1,0,1,0,8,9,5,6,3,3,8,10,56,44,2.97,0,1,"2:30pm",2013-05-04,5,2013,"2012-13"
1367685000,"May 4 2013","complete",NA,"Queens Park Rangers","Arsenal",0.82,1.71,0.74,1.84,0,1,1,1,0,1,"","1",3,7,2,0,1,0,14,14,7,12,7,2,8,6,45,55,2.18,0,0,"4:30pm",2013-05-04,5,2013,"2012-13"
1367757000,"May 5 2013","complete",NA,"Liverpool","Everton",1.71,1.18,1.74,1.11,0,0,0,0,0,0,"","",3,5,1,0,2,0,17,12,9,5,8,7,10,10,53,47,2.65,0,0,"12:30pm",2013-05-05,5,2013,"2012-13"
1367766000,"May 5 2013","complete",NA,"Manchester United","Chelsea",2.65,1.65,2.53,1.79,0,1,1,0,0,0,"","87",2,7,2,1,1,0,11,15,5,6,6,9,14,9,48,52,3.33,0,0,"3:00pm",2013-05-05,5,2013,"2012-13"
1367866800,"May 6 2013","complete",NA,"Sunderland","Stoke City",1.24,0.71,1.21,0.74,1,1,2,1,0,1,"63","9",5,6,2,1,2,0,15,12,8,8,7,4,6,12,50,50,1.97,0,0,"7:00pm",2013-05-06,5,2013,"2012-13"
1367952300,"May 7 2013","complete",NA,"Wigan Athletic","Swansea City",1,1,0.95,1.05,2,3,5,1,1,0,"45'1,53","50,59,76",4,4,2,0,2,0,15,11,12,7,3,4,15,13,53,47,2.71,0,0,"6:45pm",2013-05-07,5,2013,"2012-13"
1367952300,"May 7 2013","complete",NA,"Manchester City","West Bromwich Albion",2.47,1.06,2.37,0.95,1,0,1,1,1,0,"35","",6,8,2,0,1,0,22,21,10,12,12,9,10,9,56,44,2.88,0,1,"6:45pm",2013-05-07,5,2013,"2012-13"
1368038700,"May 8 2013","complete",NA,"Chelsea","Tottenham Hotspur",2.18,1.76,2.16,1.79,2,2,4,3,2,1,"11,39","26,80",6,5,1,0,2,0,16,15,9,7,7,8,6,16,47,53,3.18,0,0,"6:45pm",2013-05-08,5,2013,"2012-13"
1368272700,"May 11 2013","complete",NA,"Aston Villa","Chelsea",1.11,1.72,1.05,1.79,1,2,3,1,1,0,"15","61,88",6,7,2,1,3,1,16,16,3,8,13,8,13,8,46,54,2.84,0,0,"11:45am",2013-05-11,5,2013,"2012-13"
1368361800,"May 12 2013","complete",NA,"Stoke City","Tottenham Hotspur",1.56,1.72,1.47,1.79,1,2,3,2,1,1,"3","20,83",2,11,4,1,1,0,7,24,4,16,3,8,11,5,49,51,2.83,0,0,"12:30pm",2013-05-12,5,2013,"2012-13"
1368367200,"May 12 2013","complete",NA,"Sunderland","Southampton",1.22,0.83,1.21,0.84,1,1,2,0,0,0,"68","76",3,10,0,0,2,0,6,16,6,11,0,5,9,10,45,55,2.62,0,0,"2:00pm",2013-05-12,5,2013,"2012-13"
1368367200,"May 12 2013","complete",NA,"Queens Park Rangers","Newcastle United",0.78,0.56,0.74,0.68,1,2,3,3,1,2,"11","18,35",2,2,1,0,3,1,11,12,3,5,8,7,8,8,51,49,2.59,0,0,"2:00pm",2013-05-12,5,2013,"2012-13"
1368367200,"May 12 2013","complete",NA,"Norwich City","West Bromwich Albion",1.56,1,1.63,0.95,4,0,4,1,1,0,"25,62,65,90","",8,2,2,0,1,0,12,9,9,6,3,3,11,8,48,52,2.5,0,1,"2:00pm",2013-05-12,5,2013,"2012-13"
1368367200,"May 12 2013","complete",NA,"Fulham","Liverpool",1.33,1.39,1.26,1.47,1,3,4,2,1,1,"33","36,63,85",7,8,0,0,1,0,11,20,9,14,2,6,2,10,62,38,3.2,0,0,"2:00pm",2013-05-12,5,2013,"2012-13"
1368367200,"May 12 2013","complete",NA,"Everton","West Ham United",2.17,0.72,2.21,0.68,2,0,2,1,1,0,"6,60","",7,1,1,0,2,0,29,8,8,3,21,5,7,11,68,32,2.45,0,1,"2:00pm",2013-05-12,5,2013,"2012-13"
1368370800,"May 12 2013","complete",NA,"Manchester United","Swansea City",2.5,1.11,2.53,1.05,2,1,3,1,1,0,"39,87","49",7,5,0,0,0,0,17,10,10,3,7,7,5,6,47,53,2.84,0,1,"3:00pm",2013-05-12,5,2013,"2012-13"
1368557100,"May 14 2013","complete",NA,"Arsenal","Wigan Athletic",1.94,1,2,0.95,4,1,5,2,1,1,"11,63,68,71","45",7,4,0,0,2,0,20,11,13,6,7,5,11,11,54,46,3.2,0,1,"6:45pm",2013-05-14,5,2013,"2012-13"
1368558000,"May 14 2013","complete",NA,"Reading","Manchester City",1.11,1.67,1.05,1.74,0,2,2,1,0,1,"","40,88",4,10,0,0,1,0,11,28,7,21,4,7,6,7,46,54,2.67,0,0,"7:00pm",2013-05-14,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"West Ham United","Reading",1.67,0.44,1.74,0.42,4,2,6,2,2,0,"23,34,79,87","53,55",6,4,2,0,1,0,22,18,13,8,9,10,13,8,55,45,2.89,0,1,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"West Bromwich Albion","Manchester United",1.67,2.22,1.63,2.16,5,5,10,4,1,3,"40,50,81,81,86","6,9,30,53,63",3,5,0,0,1,0,22,17,7,7,15,10,12,7,32,68,2.84,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Tottenham Hotspur","Sunderland",1.94,0.89,2,0.84,1,0,1,0,0,0,"89","",13,1,1,0,3,1,25,6,21,4,4,2,6,11,48,52,2.81,0,1,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Swansea City","Fulham",1.44,0.89,1.37,1,0,3,3,1,0,1,"","22,78,90'3",8,0,2,0,1,0,20,9,12,7,8,2,12,9,48,52,2.78,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Southampton","Stoke City",1.33,0.72,1.32,0.74,1,1,2,0,0,0,"57","47",3,4,0,0,2,0,12,8,8,4,4,4,9,7,60,40,2.28,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Newcastle United","Arsenal",1.56,1.78,1.47,1.84,0,1,1,0,0,0,"","52",4,4,1,0,2,0,8,10,3,4,5,6,17,9,60,40,2.56,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Manchester City","Norwich City",2.5,0.56,2.37,0.68,2,3,5,2,1,1,"30,59","26,54,65",7,7,1,0,0,0,15,14,6,9,9,5,9,8,52,48,2.78,0,0,"3:00pm",2013-05-19,5,2013,"2012-13"
1368975600,"May 19 2013","complete",NA,"Liverpool","Queens Park Rangers",1.67,0.61,1.74,0.58,1,0,1,1,1,0,"23","",14,0,1,0,3,0,28,11,21,4,7,7,7,3,50,50,2.67,0,1,"3:00pm",2013-05-19,5,2013,"2012-13"
