timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1190556000,Sep 23 2007 - 2:00pm,complete,N/A,Bolton Wanderers,Tottenham Hotspur,1.00,0.33,1.37,0.89,1,1,2,2,1,1,"39","34",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,50,67,67,33,17,33,67,0.00,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1190559600,Sep 23 2007 - 3:00pm,complete,N/A,Manchester United,Chelsea,2.33,1.33,2.74,2.21,2,0,2,1,1,0,"45,89","",-1,-1,2,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.50,34,50,17,0,0,0,34,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1191066300,Sep 29 2007 - 11:45am,complete,N/A,Manchester City,Newcastle United,3.00,1.33,1.95,0.74,3,1,4,2,1,1,"38,47,87","29",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,34,34,34,34,0,34,84,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,Chelsea,Fulham,2.33,0.33,2.26,0.84,0,0,0,0,0,0,"","",-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,67,67,50,17,17,17,84,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,West Ham United,Arsenal,1.33,2.00,1.47,1.89,0,1,1,1,0,1,"","12",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,67,100,42,25,0,0,67,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,Sunderland,Blackburn Rovers,2.00,1.67,1.58,1.42,1,2,3,0,0,0,"90","53,55",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.84,50,67,33,0,0,0,67,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,Derby County,Bolton Wanderers,1.33,0.00,0.42,0.58,1,1,2,2,1,1,"19","32",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,67,67,67,33,0,50,100,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,Wigan Athletic,Liverpool,2.33,2.33,1.53,1.79,0,1,1,0,0,0,"","75",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.84,33,67,33,0,0,0,67,0.00,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1191074400,Sep 29 2007 - 2:00pm,complete,N/A,Portsmouth,Reading,1.67,0.33,1.53,0.53,7,4,11,3,2,1,"7,37,55,70,75,81,90'2","45,48,79,90'4",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,50,67,50,17,0,17,67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1191082500,Sep 29 2007 - 4:15pm,complete,N/A,Birmingham City,Manchester United,1.33,1.33,1.37,1.84,0,1,1,0,0,0,"","51",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.67,33,33,17,17,0,0,67,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1191164400,Sep 30 2007 - 3:00pm,complete,N/A,Everton,Middlesbrough,1.33,1.00,1.95,0.84,2,0,2,1,1,0,"7,58","",-1,-1,0,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.17,50,67,50,0,0,0,50,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1191265200,Oct 1 2007 - 7:00pm,complete,N/A,Tottenham Hotspur,Aston Villa,1.00,0.50,1.53,1.42,4,4,8,4,1,3,"19,69,81,90'2","21,32,40,58",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,34,50,50,50,0,34,50,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1191671100,Oct 6 2007 - 11:45am,complete,N/A,Manchester United,Wigan Athletic,2.50,0.25,2.74,0.58,4,0,4,0,0,0,"54,59,76,82","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.63,38,50,25,0,0,0,38,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1191679200,Oct 6 2007 - 2:00pm,complete,N/A,Aston Villa,West Ham United,2.25,2.00,1.74,1.11,1,0,1,1,1,0,"23","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,42,84,59,17,0,17,71,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1191754800,Oct 7 2007 - 11:00am,complete,N/A,Arsenal,Sunderland,3.00,0.50,2.47,0.47,3,2,5,3,2,1,"7,14,80","25,48",-1,-1,0,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,50,75,75,50,13,38,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1191762000,Oct 7 2007 - 1:00pm,complete,N/A,Reading,Derby County,1.50,0.00,1.37,0.16,1,0,1,0,0,0,"63","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,25,75,75,38,25,38,100,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1191765600,Oct 7 2007 - 2:00pm,complete,N/A,Manchester City,Middlesbrough,3.00,0.75,1.95,0.84,3,1,4,2,2,0,"10,33,63","89",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,25,50,38,13,0,13,63,0.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1191765600,Oct 7 2007 - 2:00pm,complete,N/A,Liverpool,Tottenham Hotspur,1.67,0.50,2.21,0.89,2,2,4,2,1,1,"12,90'2","45,47",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.59,42,59,29,29,29,42,59,0.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1191765600,Oct 7 2007 - 2:00pm,complete,N/A,Newcastle United,Everton,2.33,1.50,1.53,1.47,3,2,5,1,1,0,"42,86,90","53,90'3",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.09,42,54,42,29,0,29,67,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1191765600,Oct 7 2007 - 2:00pm,complete,N/A,Blackburn Rovers,Birmingham City,1.33,1.00,1.63,0.47,2,1,3,1,1,0,"15,56","68",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.92,42,54,25,13,13,25,88,0.00,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1191765600,Oct 7 2007 - 2:00pm,complete,N/A,Bolton Wanderers,Chelsea,1.00,1.00,1.37,2.21,0,1,1,1,0,1,"","41",-1,-1,5,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,100,50,13,0,25,88,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1191769800,Oct 7 2007 - 3:10pm,complete,N/A,Fulham,Portsmouth,1.25,1.00,1.05,1.47,0,2,2,0,0,0,"","50,52",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,75,75,75,50,25,63,100,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1192880700,Oct 20 2007 - 11:45am,complete,N/A,Everton,Liverpool,1.75,2.50,1.95,1.79,1,2,3,1,1,0,"38","54,90'2",-1,-1,1,2,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.75,38,63,25,0,0,0,63,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Arsenal,Bolton Wanderers,3.00,0.25,2.47,0.58,2,0,2,0,0,0,"67,80","",-1,-1,1,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.05,68,78,65,43,20,68,90,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Manchester City,Birmingham City,3.00,0.80,1.95,0.47,1,0,1,1,1,0,"37","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.40,50,60,50,30,10,40,80,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Middlesbrough,Chelsea,1.25,1.40,1.37,2.21,0,2,2,1,0,1,"","8,57",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,58,90,48,25,0,38,90,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Fulham,Derby County,1.00,0.00,1.05,0.16,0,0,0,0,0,0,"","",-1,-1,0,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.70,40,80,70,50,40,60,80,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Blackburn Rovers,Reading,1.75,0.25,1.63,0.53,4,2,6,3,3,0,"18,22,32,82","80,90'1",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,50,63,50,13,13,13,88,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1192888800,Oct 20 2007 - 2:00pm,complete,N/A,Wigan Athletic,Portsmouth,1.75,1.40,1.53,1.47,0,2,2,0,0,0,"","81,86",-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.08,33,55,33,20,0,20,65,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1192896900,Oct 20 2007 - 4:15pm,complete,N/A,Aston Villa,Manchester United,2.40,1.75,1.74,1.84,1,4,5,4,1,3,"12","36,44,45,75",-1,-1,2,2,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.73,33,53,20,0,0,0,65,0.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1192978800,Oct 21 2007 - 3:00pm,complete,N/A,West Ham United,Sunderland,1.00,0.40,1.47,0.47,3,1,4,1,1,0,"8,78,90'1","52",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.70,43,78,53,30,10,20,65,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1193079600,Oct 22 2007 - 7:00pm,complete,N/A,Newcastle United,Tottenham Hotspur,2.50,0.60,1.53,0.89,3,1,4,1,1,0,"44,50,72","56",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.65,55,55,45,45,23,43,55,0.00,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1193493600,Oct 27 2007 - 2:00pm,complete,N/A,Manchester United,Middlesbrough,2.60,0.60,2.74,0.84,4,1,5,3,2,1,"3,33,55,85","6",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.10,20,60,40,20,0,10,40,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1193493600,Oct 27 2007 - 2:00pm,complete,N/A,Chelsea,Manchester City,2.00,1.00,2.26,0.95,6,0,6,2,2,0,"16,31,55,60,75,90","",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,25,38,25,25,25,25,63,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1193493600,Oct 27 2007 - 2:00pm,complete,N/A,Sunderland,Fulham,1.50,0.50,1.58,0.84,1,1,2,1,0,1,"85","32",-1,-1,1,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,63,75,50,0,0,0,63,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1193493600,Oct 27 2007 - 2:00pm,complete,N/A,Birmingham City,Wigan Athletic,1.00,0.20,1.37,0.58,3,2,5,2,1,1,"26,67,81","23,59",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.18,43,53,43,23,0,0,45,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1193493600,Oct 27 2007 - 2:00pm,complete,N/A,Reading,Newcastle United,1.80,1.00,1.37,0.74,2,1,3,0,0,0,"53,84","77",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.73,58,68,68,38,0,38,90,0.00,3.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1193501700,Oct 27 2007 - 4:15pm,complete,N/A,Portsmouth,West Ham United,2.00,1.50,1.53,1.11,0,0,0,0,0,0,"","",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,50,63,50,38,13,38,75,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1193578200,Oct 28 2007 - 1:30pm,complete,N/A,Bolton Wanderers,Aston Villa,0.80,0.67,1.37,1.42,1,1,2,1,1,0,"22","57",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.80,47,57,47,27,17,37,67,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1193580000,Oct 28 2007 - 2:00pm,complete,N/A,Derby County,Everton,1.25,1.20,0.42,1.47,0,2,2,1,0,1,"","26,63",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,68,78,55,33,10,35,100,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1193583600,Oct 28 2007 - 3:00pm,complete,N/A,Tottenham Hotspur,Blackburn Rovers,1.00,2.00,1.53,1.42,1,2,3,0,0,0,"49","60,90'3",-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,75,88,75,50,13,38,75,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1193587200,Oct 28 2007 - 4:00pm,complete,N/A,Liverpool,Arsenal,1.50,2.33,2.21,1.89,1,1,2,1,1,0,"7","80",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,59,71,42,42,13,25,88,0.00,3.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1194093900,Nov 3 2007 - 12:45pm,complete,N/A,Arsenal,Manchester United,3.00,2.00,2.47,1.84,2,2,4,1,0,1,"48,90'2","45,82",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.67,45,62,44,35,27,35,64,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Everton,Birmingham City,1.40,0.67,1.95,0.47,3,1,4,1,1,0,"10,90'2,90'3","80",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.27,55,74,45,9,9,17,82,0.00,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Middlesbrough,Tottenham Hotspur,1.00,0.50,1.37,0.89,1,1,2,1,0,1,"52","35",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,64,84,55,45,9,55,84,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Newcastle United,Portsmouth,2.60,1.67,1.53,1.47,1,4,5,4,1,3,"16","8,9,11,71",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,47,64,47,47,10,27,64,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Aston Villa,Derby County,2.00,0.17,1.74,0.16,2,0,2,0,0,0,"57,61","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,25,67,50,34,25,34,75,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Villa Park (Birmingham)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Fulham,Reading,1.00,0.20,1.05,0.53,3,1,4,1,1,0,"18,72,90","54",-1,-1,3,1,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.97,64,82,74,37,37,45,74,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage (London)
1194102000,Nov 3 2007 - 3:00pm,complete,N/A,Wigan Athletic,Chelsea,1.40,1.67,1.53,2.21,0,2,2,2,0,2,"","11,18",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.90,27,72,19,0,0,0,62,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DW Stadium (Wigan)
1194110100,Nov 3 2007 - 5:15pm,complete,N/A,Blackburn Rovers,Liverpool,2.00,2.60,1.63,1.79,0,0,0,0,0,0,"","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.20,50,60,40,10,10,10,80,0.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Ewood Park (Blackburn- Lancashire)
1194192000,Nov 4 2007 - 4:00pm,complete,N/A,West Ham United,Bolton Wanderers,1.40,0.20,1.47,0.58,1,1,2,1,1,0,"19","90'3",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.40,50,80,40,20,0,30,70,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Boleyn Ground (London)
1194292800,Nov 5 2007 - 8:00pm,complete,N/A,Manchester City,Sunderland,3.00,0.33,1.95,0.47,1,0,1,0,0,0,"66","",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,50,58,58,50,9,33,83,0.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1194698700,Nov 10 2007 - 12:45pm,complete,N/A,Sunderland,Newcastle United,1.40,0.80,1.58,0.74,1,1,2,0,0,0,"52","65",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.70,70,80,60,30,0,30,70,0.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light (Sunderland)
1194706800,Nov 10 2007 - 3:00pm,complete,N/A,Derby County,West Ham United,1.00,1.40,0.42,1.11,0,5,5,1,0,1,"","42,51,55,59,69",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.10,40,60,40,20,0,30,80,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Pride Park Stadium (Derby)
1194714900,Nov 10 2007 - 5:15pm,complete,N/A,Liverpool,Fulham,1.40,0.60,2.21,0.84,2,0,2,0,0,0,"81,85","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.40,70,80,40,20,10,20,80,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield (Liverpool)
1194786000,Nov 11 2007 - 1:00pm,complete,N/A,Birmingham City,Aston Villa,1.40,0.75,1.37,1.42,1,2,3,1,0,1,"62","11,86",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.58,45,45,33,33,23,23,55,0.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St Andrew's Trillion Trophy Stadium (Birmingham)
1194789600,Nov 11 2007 - 2:00pm,complete,N/A,Chelsea,Everton,2.20,1.50,2.26,1.47,1,1,2,0,0,0,"70","90",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.62,35,62,45,37,29,29,80,0.00,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stamford Bridge (London)
1194793200,Nov 11 2007 - 3:00pm,complete,N/A,Tottenham Hotspur,Wigan Athletic,0.80,0.17,1.53,0.58,4,0,4,3,3,0,"13,26,34,72","",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.80,74,92,84,57,19,39,65,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,White Hart Lane (London)
1194793200,Nov 11 2007 - 3:00pm,complete,N/A,Manchester United,Blackburn Rovers,2.67,2.20,2.74,1.42,2,0,2,2,2,0,"34,35","",-1,-1,1,0,4,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,49,65,47,17,9,9,37,0.00,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford (Manchester)
1194793200,Nov 11 2007 - 3:00pm,complete,N/A,Bolton Wanderers,Middlesbrough,0.83,0.50,1.37,0.84,0,0,0,0,0,0,"","",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,59,83,59,25,9,33,84,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,University of Bolton Stadium (Bolton)
1194796800,Nov 11 2007 - 4:00pm,complete,N/A,Portsmouth,Manchester City,1.80,0.80,1.53,0.95,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.30,40,60,40,40,30,40,70,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Fratton Park (Portsmouth)
1194897600,Nov 12 2007 - 8:00pm,complete,N/A,Reading,Arsenal,2.00,2.00,1.37,1.89,1,3,4,1,0,1,"87","43,52,78",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.29,63,71,46,13,0,0,84,0.00,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Madejski Stadium (Reading- Berkshire)
1195908300,Nov 24 2007 - 12:45pm,complete,N/A,Newcastle United,Liverpool,2.17,2.33,1.53,1.79,0,3,3,1,0,1,"","27,46,66",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.34,50,59,50,34,17,17,59,0.00,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,St. James' Park (Newcastle upon Tyne)
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Arsenal,Wigan Athletic,2.71,0.14,2.47,0.58,2,0,2,0,0,0,"83,85","",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.29,57,86,71,50,22,36,64,0.00,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium (London)
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Manchester City,Reading,3.00,0.17,1.95,0.53,2,1,3,2,1,1,"11,90'4","43",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.18,48,56,56,40,17,31,77,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium (Manchester)
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Everton,Sunderland,1.67,0.29,1.95,0.47,7,1,8,4,3,1,"12,17,44,62,73,80,85","45",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,62,77,61,37,7,15,77,0.00,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Goodison Park (Liverpool)
1195916400,Nov 24 2007 - 3:00pm,complete,N/A,Middlesbrough,Aston Villa,1.00,1.20,1.37,1.42,0,3,3,1,0,1,"","45,48,58",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,64,80,45,27,10,35,80,0.00,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Riverside Stadium (Middlesbrough)
